text,label,confidence,reason,needs_review
すごい発想ですね笑,1,1.0,targeted_warai_sarcasm,False
丁寧な仕事ですね笑,1,1.0,targeted_warai_sarcasm,False
素晴らしい対応でしたね笑,1,1.0,targeted_warai_sarcasm,False
とても親切ですね笑,1,1.0,targeted_warai_sarcasm,False
頼りになりますね笑,1,1.0,targeted_warai_sarcasm,False
立派な心がけですね笑,1,1.0,targeted_warai_sarcasm,False
優秀ですね笑,1,1.0,targeted_warai_sarcasm,False
センスいいですね笑,1,1.0,targeted_warai_sarcasm,False
天才ですね笑,1,1.0,targeted_warai_sarcasm,False
さすがのプロですね笑,1,1.0,targeted_warai_sarcasm,False
きれいな字ですね笑,1,1.0,targeted_warai_sarcasm,False
おしゃれですね笑,1,1.0,targeted_warai_sarcasm,False
お似合いですね笑,1,1.0,targeted_warai_sarcasm,False
立派な発表でしたね,0,1.0,targeted_warai_genuine,False
素敵なアイデアですね,0,1.0,targeted_warai_genuine,False
さすがですね,0,1.0,targeted_warai_genuine,False
頑張りましたね,0,1.0,targeted_warai_genuine,False
お上手ですね,0,1.0,targeted_warai_genuine,False
よくやりましたね,0,1.0,targeted_warai_genuine,False
立派な仕事ぶりですね,0,1.0,targeted_warai_genuine,False
すごい発想ですね,0,1.0,targeted_warai_genuine,False
丁寧な仕事ですね,0,1.0,targeted_warai_genuine,False
素晴らしい対応でしたね,0,1.0,targeted_warai_genuine,False
とても親切ですね,0,1.0,targeted_warai_genuine,False
頼りになりますね,0,1.0,targeted_warai_genuine,False
立派な心がけですね,0,1.0,targeted_warai_genuine,False
優秀ですね,0,1.0,targeted_warai_genuine,False
センスいいですね,0,1.0,targeted_warai_genuine,False
天才ですね,0,1.0,targeted_warai_genuine,False
さすがのプロですね,0,1.0,targeted_warai_genuine,False
きれいな字ですね,0,1.0,targeted_warai_genuine,False
おしゃれですね,0,1.0,targeted_warai_genuine,False
お似合いですね,0,1.0,targeted_warai_genuine,False
その服、勇気あるね,1,1.0,targeted_clothing_sarcasm2,False
その組み合わせ、攻めてるね,1,1.0,targeted_clothing_sarcasm2,False
なかなか個性的なファッションだね,1,1.0,targeted_clothing_sarcasm2,False
その柄、目立つね,1,1.0,targeted_clothing_sarcasm2,False
その色使い、独特だね,1,1.0,targeted_clothing_sarcasm2,False
その服装、話題になりそうだね,1,1.0,targeted_clothing_sarcasm2,False
その靴、思い切ったね,1,1.0,targeted_clothing_sarcasm2,False
そのコーディネート、斬新すぎない,1,1.0,targeted_clothing_sarcasm2,False
その服、誰かに借りたの,1,1.0,targeted_clothing_sarcasm2,False
その柄、目がチカチカする,1,1.0,targeted_clothing_sarcasm2,False
その服、洗濯機で事故ったの,1,1.0,targeted_clothing_sarcasm2,False
その組み合わせ、色覚検査みたい,1,1.0,targeted_clothing_sarcasm2,False
その服、寝間着かと思った,1,1.0,targeted_clothing_sarcasm2,False
その靴、サイズ間違えてない,1,1.0,targeted_clothing_sarcasm2,False
その服、リサイクルショップの見切り品みたい,1,1.0,targeted_clothing_sarcasm2,False
その帽子、なんの罰ゲーム,1,1.0,targeted_clothing_sarcasm2,False
その服、逆に清々しいね,1,1.0,targeted_clothing_sarcasm2,False
その柄、酔いそう,1,1.0,targeted_clothing_sarcasm2,False
その服、誰も注意しなかったの,1,1.0,targeted_clothing_sarcasm2,False
そのファッション、勇者だね,1,1.0,targeted_clothing_sarcasm2,False
その服、目立ちたいだけでしょ,1,1.0,targeted_clothing_sarcasm2,False
その靴、コスプレかと思った,1,1.0,targeted_clothing_sarcasm2,False
その服のセンス、誰も止めなかったの,1,1.0,targeted_clothing_sarcasm2,False
その組み合わせ、色弱テストみたい,1,1.0,targeted_clothing_sarcasm2,False
その服、来る前に鏡見た？,1,1.0,targeted_clothing_sarcasm2,False
その服、センスいいね,0,1.0,targeted_clothing_genuine2,False
その組み合わせ、おしゃれだね,0,1.0,targeted_clothing_genuine2,False
その柄、素敵だね,0,1.0,targeted_clothing_genuine2,False
その色使い、上品だね,0,1.0,targeted_clothing_genuine2,False
その服装、季節感あるね,0,1.0,targeted_clothing_genuine2,False
その靴、かっこいいね,0,1.0,targeted_clothing_genuine2,False
そのコーディネート、参考になるよ,0,1.0,targeted_clothing_genuine2,False
その服、よく似合ってる,0,1.0,targeted_clothing_genuine2,False
その柄、可愛いね,0,1.0,targeted_clothing_genuine2,False
その服、上品な印象だね,0,1.0,targeted_clothing_genuine2,False
その帽子、似合ってるね,0,1.0,targeted_clothing_genuine2,False
その服、清潔感あっていいね,0,1.0,targeted_clothing_genuine2,False
その靴、機能的でいいね,0,1.0,targeted_clothing_genuine2,False
その服のセンス、真似したいくらい,0,1.0,targeted_clothing_genuine2,False
その組み合わせ、バランスいいね,0,1.0,targeted_clothing_genuine2,False
その服、トレンド感あるね,0,1.0,targeted_clothing_genuine2,False
よくその服着れるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんなミスできるね,1,1.0,targeted_yoku_ne_sarcasm,False
よく人前でそんなこと言えるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな態度取れるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそれで平気でいられるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな格好で出社できるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそのレベルで発表できるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな雑な仕事出せるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそれで満足できるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな言い訳思いつくね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな時間に来れるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくその状態で提出できるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそれで自信持てるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな声で歌えるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんなに堂々と遅刻できるね,1,1.0,targeted_yoku_ne_sarcasm,False
よくそんな短時間で終わらせられるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんな難しい問題解けるね,0,1.0,targeted_yoku_ne_genuine,False
よくそれだけ覚えられるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんなに冷静でいられるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんな重い荷物持てるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんなに毎日続けられるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんな複雑な作業できるね,0,1.0,targeted_yoku_ne_genuine,False
よくそれだけ丁寧にできるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんなプレッシャーの中話せるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんなに早起きできるね,0,1.0,targeted_yoku_ne_genuine,False
よくそれだけ我慢できるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんな高い所登れるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんなに集中できるね,0,1.0,targeted_yoku_ne_genuine,False
よくその状況で笑顔でいられるね,0,1.0,targeted_yoku_ne_genuine,False
よくそんな量こなせるね,0,1.0,targeted_yoku_ne_genuine,False
その訛り、直した方がいいよ,1,1.0,targeted_dialect_topup,False
方言出すぎて笑っちゃう,1,1.0,targeted_dialect_topup,False
その喋り方、田舎丸出しだね,1,1.0,targeted_dialect_topup,False
なまってて何言ってるかわからない,1,1.0,targeted_dialect_topup,False
その方言、味があっていいね,0,1.0,targeted_dialect_topup_genuine,False
訛ってても伝わるから大丈夫だよ,0,1.0,targeted_dialect_topup_genuine,False
その写真、加工した方がいいんじゃない,1,1.0,targeted_photo_topup,False
写真だと別人みたいだね,1,1.0,targeted_photo_topup,False
その顔、写真写りだけは残念だね,1,1.0,targeted_photo_topup,False
その写真、自然体でいいね,0,1.0,targeted_photo_topup_genuine,False
いい瞬間の写真だね,0,1.0,targeted_photo_topup_genuine,False
育休長くて羨ましいね,1,1.0,targeted_family_jealousy,False
時短勤務できていいご身分だね,1,1.0,targeted_family_jealousy,False
有給消化できて羨ましい限りだね,1,1.0,targeted_family_jealousy,False
旦那さんに養ってもらえていいね,1,1.0,targeted_family_jealousy,False
実家の援助があるから余裕だよね,1,1.0,targeted_family_jealousy,False
産休中は暇でいいね,1,1.0,targeted_family_jealousy,False
親のコネで就職できていいね,1,1.0,targeted_family_jealousy,False
扶養に入れて羨ましいね,1,1.0,targeted_family_jealousy,False
残業しなくていい身分だね,1,1.0,targeted_family_jealousy,False
会社に守られてて安心だね,1,1.0,targeted_family_jealousy,False
補助金もらえていいご身分だね,1,1.0,targeted_family_jealousy,False
手当が出るからやっていけるんだよね,1,1.0,targeted_family_jealousy,False
サポート付きでいいなあ,1,1.0,targeted_family_jealousy,False
恵まれた環境で羨ましい限り,1,1.0,targeted_family_jealousy,False
誰かに助けてもらってばかりで羨ましいね,1,1.0,targeted_family_jealousy,False
育休取れる環境でよかったね,0,1.0,targeted_family_genuine,False
時短勤務、家族との時間大事にできていいね,0,1.0,targeted_family_genuine,False
有給しっかり取れて偉いね,0,1.0,targeted_family_genuine,False
ご夫婦で協力されてて素敵ですね,0,1.0,targeted_family_genuine,False
実家が近くて心強いね,0,1.0,targeted_family_genuine,False
産休中、ゆっくり休んでね,0,1.0,targeted_family_genuine,False
就職おめでとう、頑張ってね,0,1.0,targeted_family_genuine,False
扶養控除の手続き終わったんだね,0,1.0,targeted_family_genuine,False
定時で帰れる日が増えてよかったね,0,1.0,targeted_family_genuine,False
会社のサポート制度充実してるね,0,1.0,targeted_family_genuine,False
補助金申請できてよかったね,0,1.0,targeted_family_genuine,False
手当のこと詳しいね、助かる,0,1.0,targeted_family_genuine,False
サポート体制整っててありがたいね,0,1.0,targeted_family_genuine,False
恵まれた環境に感謝だね,0,1.0,targeted_family_genuine,False
周りに助けてもらえて良かったね,0,1.0,targeted_family_genuine,False
その資料、後で送りますね,0,1.0,targeted_sono_neutral,False
その件、確認しておきます,0,1.0,targeted_sono_neutral,False
その時間で大丈夫です,0,1.0,targeted_sono_neutral,False
その方法、試してみますね,0,1.0,targeted_sono_neutral,False
その本、面白そうだね,0,1.0,targeted_sono_neutral,False
その提案、採用しましょう,0,1.0,targeted_sono_neutral,False
その道、近道みたいだね,0,1.0,targeted_sono_neutral,False
その店、美味しいらしいよ,0,1.0,targeted_sono_neutral,False
その映画、観てみたいな,0,1.0,targeted_sono_neutral,False
その計画、いいと思う,0,1.0,targeted_sono_neutral,False
その考え方、賛成です,0,1.0,targeted_sono_neutral,False
その件、ありがとうございました,0,1.0,targeted_sono_neutral,False
その仕事、お願いしてもいいですか,0,1.0,targeted_sono_neutral,False
その日程で問題ありません,0,1.0,targeted_sono_neutral,False
その説明で理解できました,0,1.0,targeted_sono_neutral,False
その旅行羨ましいな、いいなあ,0,1.0,targeted_urayamashii_genuine,False
そのスタイル羨ましい,0,1.0,targeted_urayamashii_genuine,False
その部屋広くて羨ましい,0,1.0,targeted_urayamashii_genuine,False
その特技羨ましいな,0,1.0,targeted_urayamashii_genuine,False
その才能羨ましいよ,0,1.0,targeted_urayamashii_genuine,False
その集中力羨ましいな,0,1.0,targeted_urayamashii_genuine,False
その環境羨ましい、うちもそうだったらいいのに,0,1.0,targeted_urayamashii_genuine,False
その経験羨ましいな、憧れる,0,1.0,targeted_urayamashii_genuine,False
その語学力羨ましい,0,1.0,targeted_urayamashii_genuine,False
その体力羨ましいよ,0,1.0,targeted_urayamashii_genuine,False
その記憶力羨ましいな,0,1.0,targeted_urayamashii_genuine,False
その家族仲羨ましい,0,1.0,targeted_urayamashii_genuine,False
その趣味羨ましいな、楽しそう,0,1.0,targeted_urayamashii_genuine,False
その休暇羨ましい、いいなあ,0,1.0,targeted_urayamashii_genuine,False
その関係性羨ましいな,0,1.0,targeted_urayamashii_genuine,False
その資料、明日までにお願いします,0,1.0,targeted_sono_neutral2,False
その案、良さそうですね,0,1.0,targeted_sono_neutral2,False
その音楽、好きだな,0,1.0,targeted_sono_neutral2,False
その靴下、どこで買ったの,0,1.0,targeted_sono_neutral2,False
その話、続き聞きたいな,0,1.0,targeted_sono_neutral2,False
その電車、何時発ですか,0,1.0,targeted_sono_neutral2,False
その本、貸してもらえる,0,1.0,targeted_sono_neutral2,False
その予定、来週で大丈夫です,0,1.0,targeted_sono_neutral2,False
その質問、いい着眼点ですね,0,1.0,targeted_sono_neutral2,False
その手続き、こちらで進めておきます,0,1.0,targeted_sono_neutral2,False
その場所、行ったことあるよ,0,1.0,targeted_sono_neutral2,False
その件、了解しました,0,1.0,targeted_sono_neutral2,False
そのレシピ、今度作ってみるね,0,1.0,targeted_sono_neutral2,False
その番組、面白かったよ,0,1.0,targeted_sono_neutral2,False
そのアプリ、便利だね,0,1.0,targeted_sono_neutral2,False
その花、きれいだね,0,1.0,targeted_sono_neutral2,False
その道具、使いやすそうだね,0,1.0,targeted_sono_neutral2,False
その天気なら傘いらないね,0,1.0,targeted_sono_neutral2,False
その時間帯、空いてます,0,1.0,targeted_sono_neutral2,False
その資格、来年取る予定です,0,1.0,targeted_sono_neutral2,False
その意見に賛成です,0,1.0,targeted_sono_neutral2,False
その説明、もう一度お願いできますか,0,1.0,targeted_sono_neutral2,False
その注文、承りました,0,1.0,targeted_sono_neutral2,False
その日は予定が空いています,0,1.0,targeted_sono_neutral2,False
その色、私も好きです,0,1.0,targeted_sono_neutral2,False
勉強できないです,0,1.0,targeted_self_disclosure,False
泳げないです,0,1.0,targeted_self_disclosure,False
料理苦手です,0,1.0,targeted_self_disclosure,False
英語話せないです,0,1.0,targeted_self_disclosure,False
運動神経悪いです,0,1.0,targeted_self_disclosure,False
早起きできないです,0,1.0,targeted_self_disclosure,False
人前で話すの苦手です,0,1.0,targeted_self_disclosure,False
方向音痴なんです,0,1.0,targeted_self_disclosure,False
機械に弱いんです,0,1.0,targeted_self_disclosure,False
お酒飲めないんです,0,1.0,targeted_self_disclosure,False
漢字読めないです,0,1.0,targeted_self_disclosure,False
パソコン詳しくないです,0,1.0,targeted_self_disclosure,False
運転苦手なんです,0,1.0,targeted_self_disclosure,False
虫が苦手です,0,1.0,targeted_self_disclosure,False
高い所が怖いです,0,1.0,targeted_self_disclosure,False
数学できないんです,0,1.0,targeted_self_disclosure,False
絵が下手なんです,0,1.0,targeted_self_disclosure,False
歌が苦手です,0,1.0,targeted_self_disclosure,False
時間管理が苦手です,0,1.0,targeted_self_disclosure,False
人見知りなんです,0,1.0,targeted_self_disclosure,False
お前勉強できないよね,1,1.0,targeted_other_directed_mock,False
泳げないなんて情けない,1,1.0,targeted_other_directed_mock,False
その料理下手だね,1,1.0,targeted_other_directed_mock,False
英語も話せないの,1,1.0,targeted_other_directed_mock,False
運動神経悪すぎでしょ,1,1.0,targeted_other_directed_mock,False
早起きすらできないんだ,1,1.0,targeted_other_directed_mock,False
人前で話すの下手だよね,1,1.0,targeted_other_directed_mock,False
方向音痴すぎて呆れる,1,1.0,targeted_other_directed_mock,False
機械に弱すぎるでしょ,1,1.0,targeted_other_directed_mock,False
お酒も飲めないの,1,1.0,targeted_other_directed_mock,False
漢字も読めないなんて,1,1.0,targeted_other_directed_mock,False
パソコンも使えないの,1,1.0,targeted_other_directed_mock,False
運転下手すぎるでしょ,1,1.0,targeted_other_directed_mock,False
虫も怖がるなんて子供みたい,1,1.0,targeted_other_directed_mock,False
高い所も怖いなんて情けない,1,1.0,targeted_other_directed_mock,False
数学もできないの,1,1.0,targeted_other_directed_mock,False
絵下手すぎでしょ,1,1.0,targeted_other_directed_mock,False
歌下手だね,1,1.0,targeted_other_directed_mock,False
時間管理もできないの,1,1.0,targeted_other_directed_mock,False
人見知りすぎて使えない,1,1.0,targeted_other_directed_mock,False
